middleware,timestamp,delay,pitch,roll,yaw,count,topic,order,quaternion,pressure,temperature,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magno_x,magno_y,magno_z,orig_timestamp,world_index
zeromq,1672255346.2271512,0.0006275177001953125,-6.554193496704102,-2.6473162174224854,-37.52640151977539,37,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255346.2357397,0.02819371223449707,-9.855243826514807,-9.556432532272852,-39.412570512116346,38,orientation_waveshareimu,xyz,False,1004.82,31.63,1971.0,-4734.0,15888.0,143.0,-904.0,1923.0,-284.0,124.0,-368.0,423765.0,5190.0
zeromq,1672255346.2604086,0.0035247802734375,-7.3040971755981445,-3.0894036293029785,-38.548343658447266,38,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255346.2821662,0.018030166625976562,-8.655243826514807,-9.646432532272852,-41.38257051211635,39,orientation_waveshareimu,xyz,False,1004.81,31.63,2153.0,-4799.0,15801.0,109.0,-967.0,1973.0,-295.0,125.0,-367.0,423770.0,5191.0
zeromq,1672255346.2949805,0.005215883255004883,-4.306157112121582,-5.267847061157227,-41.43478012084961,39,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255346.3286297,0.006628990173339844,-7.415243826514807,-9.546432532272853,-43.39257051211635,40,orientation_waveshareimu,xyz,False,1004.81,31.63,2348.0,-4964.0,15652.0,92.0,-1003.0,1997.0,-305.0,127.0,-366.0,423774.0,5192.0
zeromq,1672255346.3311868,0.004071950912475586,1.1431461572647095,-7.491376876831055,-49.16802978515625,40,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255346.3695803,0.0018177032470703125,3.6816797256469727,-10.875847816467285,-54.67759704589844,41,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255346.37506,0.032546281814575195,-6.175243826514807,-9.306432532272852,-45.36257051211635,42,orientation_waveshareimu,xyz,False,1004.81,31.63,2562.0,-5111.0,15506.0,82.0,-1003.0,1992.0,-313.0,129.0,-362.0,423779.0,5193.0
zeromq,1672255346.4214606,0.020449161529541016,-4.985243826514807,-8.986432532272852,-47.25257051211635,43,orientation_waveshareimu,xyz,False,1004.8,31.63,2768.0,-5286.0,15375.0,85.0,-974.0,1959.0,-324.0,133.0,-359.0,423783.0,5194.0
zeromq,1672255346.4106238,0.031286001205444336,4.8038434982299805,-11.111968994140625,-55.84000778198242,43,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255346.4679248,0.007982969284057617,-3.8552438265148083,-8.676432532272853,-49.03257051211635,44,orientation_waveshareimu,xyz,False,1004.84,31.63,2960.0,-5402.0,15293.0,100.0,-934.0,1911.0,-333.0,137.0,-356.0,423788.0,5195.0
zeromq,1672255346.4480543,0.02785348892211914,8.191878318786621,-10.751762390136719,-55.08065414428711,44,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255346.4838269,0.028139352798461914,8.652889251708984,-11.435574531555176,-57.658695220947266,45,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255346.5144753,0.03133058547973633,-2.8352438265148088,-8.296432532272853,-50.75257051211635,46,orientation_waveshareimu,xyz,False,1004.82,31.63,3133.0,-5556.0,15220.0,122.0,-892.0,1856.0,-340.0,142.0,-354.0,423793.0,5196.0
zeromq,1672255346.5218735,0.023932456970214844,11.616059303283691,-13.149063110351562,-57.977264404296875,46,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255346.560863,0.01897597312927246,-1.8552438265148083,-7.976432532272852,-52.28257051211635,47,orientation_waveshareimu,xyz,False,1004.82,31.63,3299.0,-5709.0,15123.0,138.0,-840.0,1776.0,-349.0,144.0,-351.0,423797.0,5197.0
zeromq,1672255346.5615704,0.018268585205078125,17.407028198242188,-18.2746639251709,-65.3846206665039,47,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255346.6073267,0.008459806442260742,-0.9752438265148058,-7.666432532272854,-53.60257051211635,48,orientation_waveshareimu,xyz,False,1004.81,31.63,3455.0,-5848.0,15045.0,138.0,-765.0,1664.0,-356.0,147.0,-347.0,423802.0,5198.0
zeromq,1672255346.5986526,0.01713395118713379,13.103254318237305,-18.592437744140625,-61.83354949951172,48,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255346.6332119,0.018486499786376953,13.587177276611328,-18.606956481933594,-63.4437370300293,49,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255346.6537502,0.031556129455566406,-0.1952438265148082,-7.396432532272852,-54.70257051211635,50,orientation_waveshareimu,xyz,False,1004.83,31.63,3587.0,-5903.0,15042.0,126.0,-698.0,1538.0,-362.0,151.0,-344.0,423807.0,5199.0
zeromq,1672255346.6708608,0.01444554328918457,15.27210521697998,-20.671571731567383,-63.37784194946289,50,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255346.7000809,0.01986861228942871,0.5347561734851922,-7.216432532272853,-55.57257051211635,51,orientation_waveshareimu,xyz,False,1004.79,31.63,3715.0,-5886.0,15070.0,97.0,-659.0,1436.0,-369.0,154.0,-341.0,423811.0,5200.0
zeromq,1672255346.7079608,0.011988639831542969,11.569417953491211,-17.106548309326172,-64.72334289550781,51,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255346.7464828,0.009091615676879883,1.2247561734851935,-6.996432532272852,-56.35257051211635,52,orientation_waveshareimu,xyz,False,1004.83,31.63,3831.0,-5919.0,15064.0,52.0,-649.0,1362.0,-374.0,156.0,-341.0,423816.0,5201.0
zeromq,1672255346.74313,0.012444496154785156,12.598925590515137,-17.995817184448242,-67.78440856933594,52,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255346.7759666,0.013218402862548828,13.012813568115234,-17.970413208007812,-67.89617919921875,53,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255346.7927346,0.030465364456176758,1.9047561734851932,-6.6764325322728535,-56.35257051211635,54,orientation_waveshareimu,xyz,False,1004.8,31.63,3945.0,-5950.0,15005.0,2.0,-652.0,1307.0,-379.0,160.0,-339.0,423821.0,5202.0
zeromq,1672255346.8081548,0.015045166015625,8.601442337036133,-13.16528034210205,-69.54409790039062,54,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255346.8392668,0.020629405975341797,2.544756173485194,-6.206432532272853,-57.79257051211635,55,orientation_waveshareimu,xyz,False,1004.84,31.63,4062.0,-6066.0,14875.0,-47.0,-646.0,1266.0,-385.0,165.0,-337.0,423825.0,5203.0
zeromq,1672255346.8443866,0.015509605407714844,8.639178276062012,-12.688448905944824,-70.10880279541016,55,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255346.8857763,0.0076978206634521484,3.1447561734851917,-5.616432532272853,-57.79257051211635,56,orientation_waveshareimu,xyz,False,1004.85,31.63,4180.0,-6185.0,14720.0,-100.0,-620.0,1222.0,-390.0,169.0,-335.0,423830.0,5204.0
zeromq,1672255346.88146,0.012014150619506836,7.332706451416016,-13.369040489196777,-73.82121276855469,56,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255346.9125729,0.015604972839355469,10.922008514404297,-17.303709030151367,-72.48773193359375,57,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255346.9323041,0.03140449523925781,3.6347561734851936,-4.916432532272854,-57.79257051211635,58,orientation_waveshareimu,xyz,False,1004.83,31.63,4279.0,-6346.0,14576.0,-134.0,-570.0,1189.0,-395.0,175.0,-334.0,423835.0,5205.0
zeromq,1672255346.947777,0.01593160629272461,7.411862850189209,-11.709578514099121,-75.65421295166016,58,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255346.9788854,0.020738601684570312,4.014756173485193,-4.156432532272852,-59.73257051211635,59,orientation_waveshareimu,xyz,False,1004.82,31.63,4355.0,-6544.0,14446.0,-147.0,-509.0,1160.0,-399.0,181.0,-331.0,423839.0,5206.0
zeromq,1672255346.9794528,0.020171165466308594,10.088948249816895,-14.419166564941406,-76.11770629882812,59,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255347.0254686,0.008053302764892578,4.264756173485193,-3.3864325322728526,-59.73257051211635,60,orientation_waveshareimu,xyz,False,1004.79,31.63,4411.0,-6778.0,14310.0,-146.0,-431.0,1124.0,-402.0,186.0,-328.0,423844.0,5207.0
zeromq,1672255347.0146391,0.01888275146484375,3.75270938873291,-10.30083179473877,-77.71885681152344,60,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255347.0461066,0.021166086196899414,2.2923126220703125,-7.620794296264648,-75.72492980957031,61,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255347.072022,0.027846813201904297,4.394756173485192,-2.646432532272854,-59.73257051211635,62,orientation_waveshareimu,xyz,False,1004.82,31.64,4436.0,-7004.0,14189.0,-136.0,-340.0,1069.0,-405.0,191.0,-327.0,423848.0,5208.0
zeromq,1672255347.0792108,0.020658016204833984,5.803324222564697,-10.375576972961426,-77.08629608154297,62,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255347.1184955,0.01513361930847168,4.374756173485192,-1.9764325322728524,-59.73257051211635,63,orientation_waveshareimu,xyz,False,1004.83,31.63,4427.0,-7235.0,14093.0,-110.0,-234.0,996.0,-408.0,197.0,-323.0,423853.0,5209.0
zeromq,1672255347.1103446,0.023284435272216797,6.595180511474609,-11.534344673156738,-77.47764587402344,63,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255347.1647952,0.002521038055419922,4.2347561734851915,-1.4664325322728544,-59.73257051211635,64,orientation_waveshareimu,xyz,False,1004.8,31.63,4383.0,-7453.0,14047.0,-85.0,-127.0,900.0,-409.0,199.0,-322.0,423858.0,5210.0
zeromq,1672255347.141457,0.02585911750793457,11.939132690429688,-15.893239974975586,-76.12403106689453,64,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255347.1745741,0.029341459274291992,7.125698089599609,-10.865581512451172,-77.90892028808594,65,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255347.2111006,0.026431798934936523,3.9847561734851915,-1.1464325322728541,-59.73257051211635,66,orientation_waveshareimu,xyz,False,1004.85,31.64,4316.0,-7598.0,14078.0,-66.0,-34.0,786.0,-410.0,201.0,-322.0,423862.0,5211.0
zeromq,1672255347.2074027,0.030129671096801758,5.989188194274902,-9.945914268493652,-77.36876678466797,66,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255347.2573593,0.013864755630493164,3.6647561734851912,-0.9564325322728529,-59.73257051211635,67,orientation_waveshareimu,xyz,False,1004.82,31.64,4234.0,-7685.0,14136.0,-48.0,30.0,676.0,-409.0,204.0,-320.0,423867.0,5212.0
zeromq,1672255347.2517252,0.019498825073242188,5.106742858886719,-9.429286003112793,-76.78936004638672,67,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255347.3035104,0.004589080810546875,3.3247561734851914,-0.8864325322728526,-59.73257051211635,68,orientation_waveshareimu,xyz,False,1004.84,31.63,4157.0,-7740.0,14189.0,-46.0,64.0,573.0,-409.0,206.0,-319.0,423872.0,5213.0
zeromq,1672255347.2884264,0.01967310905456543,11.782092094421387,-15.685198783874512,-80.03484344482422,68,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255347.319448,0.022438526153564453,8.09987735748291,-12.386716842651367,-79.42411041259766,69,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255347.3496501,0.026008129119873047,3.0047561734851946,-0.866432532272853,-58.79257051211635,70,orientation_waveshareimu,xyz,False,1004.8,31.63,4090.0,-7765.0,14205.0,-50.0,77.0,480.0,-410.0,208.0,-320.0,423876.0,5214.0
zeromq,1672255347.3528059,0.022852420806884766,10.365625381469727,-14.181937217712402,-78.72615051269531,70,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255347.395891,0.015593290328979492,2.6947561734851924,-0.8364325322728519,-57.86257051211635,71,orientation_waveshareimu,xyz,False,1004.81,31.64,4044.0,-7798.0,14205.0,-58.0,82.0,395.0,-410.0,210.0,-321.0,423881.0,5215.0
zeromq,1672255347.3853624,0.026121854782104492,7.992979049682617,-13.40161418914795,-80.03202819824219,71,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255347.442093,0.005471706390380859,2.4147561734851912,-0.8064325322728543,-56.81257051211635,72,orientation_waveshareimu,xyz,False,1004.85,31.63,4005.0,-7832.0,14171.0,-56.0,89.0,313.0,-410.0,211.0,-320.0,423886.0,5216.0
zeromq,1672255347.417796,0.029768705368041992,10.374326705932617,-14.340142250061035,-78.3705062866211,72,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255347.4501202,0.03199172019958496,8.800159454345703,-13.97414493560791,-79.36544799804688,73,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255347.48846,0.02703714370727539,2.1447561734851917,-0.8364325322728519,-55.65257051211635,74,orientation_waveshareimu,xyz,False,1004.81,31.64,3989.0,-7817.0,14162.0,-54.0,101.0,241.0,-410.0,211.0,-320.0,423890.0,5217.0
zeromq,1672255347.480269,0.03522825241088867,10.232550621032715,-15.402265548706055,-78.75645446777344,74,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255347.5347233,0.017429828643798828,1.864756173485194,-0.8164325322728523,-54.45257051211635,75,orientation_waveshareimu,xyz,False,1004.84,31.63,3989.0,-7845.0,14115.0,-40.0,120.0,172.0,-408.0,212.0,-320.0,423895.0,5218.0
zeromq,1672255347.5154665,0.03668665885925293,9.443235397338867,-13.985542297363281,-77.80136108398438,75,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255347.580907,0.007077217102050781,1.5547561734851918,-0.7764325322728531,-53.162570512116346,76,orientation_waveshareimu,xyz,False,1004.84,31.63,3985.0,-7863.0,14080.0,-38.0,162.0,96.0,-409.0,214.0,-320.0,423899.0,5219.0
zeromq,1672255347.5525572,0.035427093505859375,9.775726318359375,-12.480020523071289,-77.90083312988281,76,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255347.5905347,0.0330660343170166,9.864522933959961,-12.832825660705566,-76.12559509277344,77,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
zeromq,1672255347.627102,0.02825641632080078,1.1847561734851944,-0.7064325322728529,-51.77257051211635,78,orientation_waveshareimu,xyz,False,1004.82,31.64,3966.0,-7936.0,14055.0,-36.0,222.0,-4.0,-409.0,215.0,-322.0,423904.0,5220.0
zeromq,1672255347.632381,0.022977352142333984,13.534347534179688,-15.925768852233887,-77.28975677490234,78,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
