middleware,timestamp,delay,pitch,roll,yaw,count,topic,order,quaternion,pressure,temperature,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magno_x,magno_y,magno_z,orig_timestamp,world_index
ros,1672259611.9658391,0.15374970436096191,6.887382984161377,-4.4652252197265625,-44.25627136230469,29,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259612.1503234,0.004900693893432617,-4.205630885298536,-0.8130171018005612,-38.43957136901276,30,orientation_waveshareimu,xyz,False,1004.09,33.37,2255.0,-7742.0,14615.0,633.0,-818.0,3224.0,-324.0,178.0,-359.0,420864.0,5136.0
ros,1672259611.9975495,0.15767455101013184,9.389989852905273,-7.181680679321289,-50.69631576538086,30,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259612.0331788,0.1566917896270752,12.181571960449219,-11.142440795898438,-56.09729766845703,31,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259612.1967757,0.02675461769104004,-4.065630885298537,-1.273017101800562,-41.18957136901276,32,orientation_waveshareimu,xyz,False,1004.04,33.38,2197.0,-7945.0,14554.0,563.0,-639.0,2767.0,-327.0,177.0,-358.0,420868.0,5137.0
ros,1672259612.0678384,0.15569186210632324,10.726978302001953,-9.432634353637695,-57.39914321899414,32,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259612.2433186,0.016803264617919922,-3.785630885298536,-1.8230171018005628,-43.02957136901276,33,orientation_waveshareimu,xyz,False,1004.11,33.38,2176.0,-7871.0,14595.0,483.0,-466.0,2281.0,-330.0,178.0,-357.0,420873.0,5138.0
ros,1672259612.0972807,0.1628410816192627,9.73409366607666,-7.701155662536621,-59.17985534667969,33,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259612.2896645,0.00404667854309082,-3.4756308852985374,-2.483017101800563,-44.15957136901276,34,orientation_waveshareimu,xyz,False,1004.1,33.38,2125.0,-7646.0,14697.0,413.0,-332.0,1881.0,-333.0,179.0,-356.0,420878.0,5139.0
ros,1672259612.1326463,0.16106486320495605,5.561895847320557,-4.841415882110596,-56.25289535522461,34,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259612.1645555,0.1628892421722412,5.121563911437988,-4.42556619644165,-57.1761589050293,35,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259612.3362336,0.02694392204284668,-3.205630885298536,-3.1330171018005615,-44.82957136901276,36,orientation_waveshareimu,xyz,False,1004.11,33.38,2043.0,-7437.0,14795.0,355.0,-241.0,1588.0,-335.0,179.0,-355.0,420882.0,5140.0
ros,1672259612.1962802,0.16689729690551758,7.47243070602417,-5.7504448890686035,-60.96225357055664,36,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259612.3827462,0.017253637313842773,-3.0556308852985374,-3.7030171018005618,-44.82957136901276,37,orientation_waveshareimu,xyz,False,1004.13,33.38,1960.0,-7264.0,14902.0,315.0,-150.0,1377.0,-336.0,181.0,-354.0,420887.0,5141.0
ros,1672259612.2321498,0.16785001754760742,9.941129684448242,-6.9331278800964355,-63.922664642333984,37,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259612.4290912,0.004587411880493164,-2.9656308852985376,-4.223017101800561,-44.82957136901276,38,orientation_waveshareimu,xyz,False,1004.13,33.38,1868.0,-7123.0,14959.0,282.0,-107.0,1222.0,-337.0,180.0,-355.0,420892.0,5142.0
ros,1672259612.2643752,0.16930341720581055,5.469100475311279,-2.6912283897399902,-66.0153579711914,38,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259612.2965791,0.17072486877441406,5.915606498718262,-3.827301502227783,-68.83708190917969,39,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259612.4754899,0.02799057960510254,-2.9456308852985362,-4.6230171018005635,-44.82957136901276,40,orientation_waveshareimu,xyz,False,1004.11,33.38,1784.0,-7053.0,15020.0,255.0,-76.0,1099.0,-338.0,181.0,-356.0,420896.0,5143.0
ros,1672259612.3338878,0.16959261894226074,6.912725448608398,-3.9755096435546875,-68.65390014648438,40,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259612.521755,0.015703678131103516,-2.9656308852985376,-4.983017101800563,-44.82957136901276,41,orientation_waveshareimu,xyz,False,1004.08,33.38,1705.0,-6959.0,15055.0,240.0,-54.0,988.0,-339.0,181.0,-354.0,420901.0,5144.0
ros,1672259612.3639686,0.17349004745483398,5.188289642333984,-2.682539701461792,-68.42530822753906,41,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259612.5680134,0.0033648014068603516,-3.045630885298536,-5.2530171018005625,-44.82957136901276,42,orientation_waveshareimu,xyz,False,1004.11,33.38,1625.0,-6918.0,15056.0,226.0,-24.0,878.0,-341.0,182.0,-353.0,420906.0,5145.0
ros,1672259612.4321623,0.13921594619750977,3.50899338722229,-2.015700578689575,-67.2378921508789,42,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259612.4684212,0.13895034790039062,-1.3722833395004272,2.4954771995544434,-66.85031127929688,43,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259612.6141796,0.027431964874267578,-3.2156308852985376,-5.433017101800562,-44.82957136901276,44,orientation_waveshareimu,xyz,False,1004.1,33.38,1546.0,-6899.0,15059.0,196.0,29.0,747.0,-343.0,183.0,-353.0,420910.0,5146.0
ros,1672259612.5009818,0.14062976837158203,0.7166843414306641,0.9660993814468384,-67.1199722290039,44,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259612.6604018,0.015431404113769531,-3.4456308852985362,-5.573017101800563,-44.82957136901276,45,orientation_waveshareimu,xyz,False,1004.09,33.38,1459.0,-6903.0,15093.0,154.0,90.0,590.0,-344.0,181.0,-353.0,420915.0,5147.0
ros,1672259612.5427277,0.13310551643371582,-0.3008810579776764,0.6711257100105286,-64.2677993774414,45,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259612.7067251,0.005316257476806641,-3.7556308852985367,-5.663017101800563,-42.75957136901276,46,orientation_waveshareimu,xyz,False,1004.08,33.38,1375.0,-6861.0,15123.0,120.0,144.0,413.0,-344.0,182.0,-352.0,420919.0,5148.0
ros,1672259612.577321,0.1347203254699707,0.9753438234329224,1.0937494039535522,-64.3514404296875,46,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259612.6121688,0.1355729103088379,-0.6672716736793518,2.351142644882202,-63.16276550292969,47,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259612.7528977,0.02913188934326172,-4.115630885298536,-5.713017101800563,-41.539571369012755,48,orientation_waveshareimu,xyz,False,1004.08,33.38,1314.0,-6828.0,15183.0,80.0,203.0,235.0,-344.0,182.0,-352.0,420924.0,5149.0
ros,1672259612.6482909,0.13373875617980957,-1.7393704652786255,2.625234603881836,-64.0005111694336,48,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259612.7989612,0.020247697830200195,-4.495630885298537,-5.743017101800563,-40.109571369012755,49,orientation_waveshareimu,xyz,False,1004.09,33.38,1266.0,-6764.0,15206.0,55.0,242.0,64.0,-342.0,181.0,-351.0,420929.0,5150.0
ros,1672259612.6820693,0.13713955879211426,-1.6820021867752075,2.900724172592163,-61.278541564941406,49,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259612.845131,0.010276079177856445,-4.905630885298537,-5.713017101800563,-38.45957136901276,50,orientation_waveshareimu,xyz,False,1004.06,33.38,1229.0,-6767.0,15226.0,25.0,289.0,-105.0,-341.0,179.0,-351.0,420933.0,5151.0
ros,1672259612.7168772,0.13852977752685547,-1.7185012102127075,2.692328929901123,-63.21105194091797,50,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259612.7550783,0.1340923309326172,-3.6064114570617676,3.9158973693847656,-58.693275451660156,51,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259612.891421,0.03062891960144043,-5.335630885298537,-5.593017101800562,-36.62957136901276,52,orientation_waveshareimu,xyz,False,1004.1,33.38,1180.0,-6774.0,15262.0,-14.0,320.0,-270.0,-340.0,178.0,-351.0,420938.0,5152.0
ros,1672259612.7892199,0.13283014297485352,3.9827489852905273,-1.2005373239517212,-66.51226806640625,52,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259612.9376996,0.021813631057739258,-5.7656308852985365,-5.313017101800563,-34.609571369012755,53,orientation_waveshareimu,xyz,False,1004.11,33.38,1149.0,-6876.0,15256.0,-51.0,352.0,-452.0,-338.0,177.0,-351.0,420942.0,5153.0
ros,1672259612.8158467,0.14366650581359863,3.3919944763183594,0.8271393179893494,-66.0528564453125,53,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259612.983994,0.00951695442199707,-6.165630885298537,-4.973017101800563,-32.40957136901276,54,orientation_waveshareimu,xyz,False,1004.08,33.38,1147.0,-6888.0,15231.0,-81.0,377.0,-645.0,-335.0,176.0,-351.0,420947.0,5154.0
ros,1672259612.8427248,0.1507861614227295,2.3065690994262695,1.9625768661499023,-63.175743103027344,54,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259612.8675969,0.15971970558166504,5.547905445098877,-0.6245049238204956,-63.864498138427734,55,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259613.0303442,0.03357124328613281,-6.525630885298536,-4.613017101800564,-30.029571369012757,56,orientation_waveshareimu,xyz,False,1004.11,33.38,1184.0,-6862.0,15159.0,-81.0,415.0,-823.0,-332.0,175.0,-353.0,420952.0,5155.0
ros,1672259612.8965263,0.1673891544342041,6.508522987365723,-1.0788090229034424,-64.14144897460938,56,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259613.0765646,0.02313518524169922,-6.905630885298537,-4.2530171018005625,-27.489571369012758,57,orientation_waveshareimu,xyz,False,1004.07,33.38,1228.0,-6849.0,15118.0,-81.0,483.0,-981.0,-329.0,172.0,-354.0,420956.0,5156.0
ros,1672259612.9335783,0.1661214828491211,0.43184053897857666,1.4642068147659302,-58.4739990234375,57,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259613.1230712,0.010931968688964844,-7.315630885298536,-3.8330171018005643,-24.76957136901276,58,orientation_waveshareimu,xyz,False,1004.08,33.38,1236.0,-6884.0,15078.0,-92.0,557.0,-1149.0,-327.0,169.0,-355.0,420961.0,5157.0
ros,1672259612.9672313,0.16677188873291016,1.8190838098526,-0.013219348154962063,-56.71326446533203,58,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259612.9968712,0.1710209846496582,1.7524322271347046,-1.2259461879730225,-53.486934661865234,59,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259613.1694336,0.03446078300476074,-7.7656308852985365,-3.2530171018005625,-21.849571369012757,60,orientation_waveshareimu,xyz,False,1004.07,33.38,1230.0,-6969.0,15131.0,-135.0,646.0,-1365.0,-324.0,169.0,-357.0,420966.0,5158.0
ros,1672259613.0344305,0.1694638729095459,1.928821086883545,-2.6078040599823,-54.286094665527344,60,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259613.2159603,0.02178955078125,-8.205630885298536,-2.603017101800564,-18.669571369012758,61,orientation_waveshareimu,xyz,False,1004.09,33.37,1199.0,-6946.0,15127.0,-193.0,714.0,-1602.0,-320.0,167.0,-358.0,420970.0,5159.0
ros,1672259613.0648305,0.17291927337646484,2.1766750812530518,-2.5398244857788086,-50.89564895629883,61,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259613.2624047,0.009101152420043945,-8.645630885298537,-1.8330171018005643,-15.209571369012759,62,orientation_waveshareimu,xyz,False,1004.05,33.38,1189.0,-6970.0,15095.0,-250.0,809.0,-1859.0,-316.0,166.0,-362.0,420975.0,5160.0
ros,1672259613.1328118,0.13869404792785645,-3.7367780208587646,1.571787714958191,-41.40598678588867,62,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259613.1649098,0.14232444763183594,-3.1157102584838867,2.3798828125,-39.148033142089844,63,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259613.3088753,0.0311739444732666,-9.035630885298538,-1.0430171018005616,-11.459571369012759,64,orientation_waveshareimu,xyz,False,1004.13,33.37,1175.0,-6892.0,15091.0,-311.0,901.0,-2114.0,-311.0,164.0,-365.0,420980.0,5161.0
ros,1672259613.1973104,0.14273881912231445,-4.124260902404785,2.340357542037964,-35.278709411621094,64,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259613.3553834,0.018506288528442383,-9.435630885298536,-0.12301710180056347,-7.479571369012758,65,orientation_waveshareimu,xyz,False,1004.09,33.38,1150.0,-6848.0,15072.0,-379.0,1018.0,-2348.0,-304.0,163.0,-366.0,420984.0,5162.0
ros,1672259613.2322068,0.14168286323547363,-5.634217262268066,3.4388842582702637,-32.83304214477539,65,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259613.4017317,0.006014823913574219,-9.805630885298537,0.9069828981994377,-3.2695713690127572,66,orientation_waveshareimu,xyz,False,1004.08,33.38,1113.0,-6806.0,15122.0,-466.0,1125.0,-2565.0,-297.0,162.0,-368.0,420989.0,5163.0
ros,1672259613.2640846,0.1436619758605957,-5.473135948181152,3.1966006755828857,-28.63764762878418,66,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259613.2960825,0.14542818069458008,-5.337538719177246,4.479422569274902,-23.304058074951172,67,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259613.448431,0.026746273040771484,-10.085630885298537,2.0369828981994367,1.0804286309872424,68,orientation_waveshareimu,xyz,False,1004.08,33.38,1098.0,-6763.0,15182.0,-544.0,1209.0,-2745.0,-289.0,163.0,-370.0,420994.0,5164.0
ros,1672259613.3320966,0.1430807113647461,-4.60837984085083,5.00775671005249,-20.685794830322266,68,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259613.4949012,0.016959667205810547,-10.215630885298538,3.2169828981994364,5.460428630987242,69,orientation_waveshareimu,xyz,False,1004.07,33.38,1110.0,-6655.0,15224.0,-605.0,1260.0,-2854.0,-280.0,165.0,-371.0,420998.0,5165.0
ros,1672259613.3643456,0.14751529693603516,-6.008600234985352,5.018330097198486,-16.289125442504883,69,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259613.541493,0.006251096725463867,-10.205630885298536,4.416982898199436,9.740428630987243,70,orientation_waveshareimu,xyz,False,1004.11,33.38,1130.0,-6613.0,15212.0,-638.0,1286.0,-2866.0,-272.0,167.0,-372.0,421003.0,5166.0
ros,1672259613.3998961,0.14784789085388184,-5.887025833129883,7.1198344230651855,-12.00322437286377,70,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259613.4339633,0.14776897430419922,-7.157700538635254,8.89458179473877,-8.505291938781738,71,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259613.5881548,0.027462244033813477,-10.085630885298537,5.726982898199438,13.860428630987242,72,orientation_waveshareimu,xyz,False,1004.09,33.38,1157.0,-6720.0,15197.0,-651.0,1307.0,-2834.0,-263.0,171.0,-372.0,421007.0,5167.0
ros,1672259613.4643173,0.15129971504211426,-8.459243774414062,8.47227954864502,-5.2008957862854,72,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259613.634713,0.016903400421142578,-9.815630885298535,7.086982898199437,17.830428630987242,73,orientation_waveshareimu,xyz,False,1004.05,33.38,1184.0,-6851.0,15171.0,-664.0,1304.0,-2807.0,-254.0,176.0,-371.0,421012.0,5168.0
ros,1672259613.4963217,0.15529465675354004,-8.299614906311035,8.752985954284668,-1.1372603178024292,73,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259613.681488,0.004338741302490234,-9.375630885298538,8.426982898199437,21.66042863098724,74,orientation_waveshareimu,xyz,False,1004.07,33.38,1239.0,-6962.0,15153.0,-675.0,1288.0,-2760.0,-247.0,182.0,-371.0,421017.0,5169.0
ros,1672259613.5326142,0.1532125473022461,-8.396604537963867,9.416695594787598,1.6977927684783936,74,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259613.564565,0.1551058292388916,-5.715522766113281,9.469642639160156,5.084412574768066,75,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
ros,1672259613.7280605,0.027388811111450195,-8.745630885298537,9.656982898199438,25.30042863098724,76,orientation_waveshareimu,xyz,False,1004.07,33.38,1334.0,-7054.0,15138.0,-660.0,1229.0,-2689.0,-241.0,189.0,-371.0,421021.0,5170.0
ros,1672259613.5968087,0.15864062309265137,-5.471333026885986,8.560453414916992,8.799383163452148,76,orientation_sixdrepnet,xyz,False,,,,,,,,,,,,,
