middleware,timestamp,delay,pitch,roll,yaw,count,pressure,temperature,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magno_x,magno_y,magno_z,orig_timestamp,topic,world_index,order,quaternion
zeromq,1672255207.5000775,0.07275843620300293,-11.179303169250488,4.808379173278809,0.9896883964538574,6,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255207.6184695,0.00047898292541503906,-13.215243826514808,-2.8464325322728534,-18.462570512116347,7,1004.84,30.41,2253.0,-5224.0,15579.0,17.0,119.0,109.0,-247.0,145.0,-367.0,409903.0,orientation_waveshareimu,2193.0,xyz,False
zeromq,1672255207.5308216,0.08812689781188965,-11.574724197387695,4.646519660949707,0.6265291571617126,7,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255207.664472,0.0003211498260498047,-13.255243826514807,-2.836432532272852,-18.462570512116347,8,1004.81,30.41,2240.0,-5211.0,15595.0,23.0,121.0,115.0,-249.0,147.0,-368.0,409908.0,orientation_waveshareimu,2194.0,xyz,False
zeromq,1672255207.5605087,0.10428452491760254,-11.462398529052734,4.653757572174072,0.7136046886444092,8,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255207.7107322,0.0005879402160644531,-13.285243826514808,-2.8464325322728534,-18.462570512116347,9,1004.81,30.41,2233.0,-5216.0,15617.0,26.0,115.0,117.0,-248.0,146.0,-367.0,409912.0,orientation_waveshareimu,2195.0,xyz,False
zeromq,1672255207.5926096,0.11871051788330078,-10.808764457702637,4.426967620849609,0.9987915754318237,9,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255207.7567458,0.020025253295898438,-13.285243826514808,-2.9164325322728537,-18.462570512116347,10,1004.8,30.42,2235.0,-5208.0,15631.0,33.0,104.0,117.0,-249.0,144.0,-367.0,409917.0,orientation_waveshareimu,2196.0,xyz,False
zeromq,1672255207.628682,0.14808917045593262,-11.546648979187012,4.752954006195068,0.9148551821708679,10,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255207.8046107,0.017233610153198242,-13.265243826514807,-2.9464325322728513,-18.462570512116347,11,1004.84,30.41,2247.0,-5194.0,15654.0,36.0,91.0,119.0,-248.0,145.0,-366.0,409922.0,orientation_waveshareimu,2197.0,xyz,False
zeromq,1672255207.659883,0.16196131706237793,-11.012598037719727,4.273444175720215,0.1153663694858551,11,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255207.8488827,0.014984607696533203,-13.225243826514806,-2.9664325322728544,-18.462570512116347,12,1004.78,30.41,2263.0,-5166.0,15649.0,37.0,78.0,123.0,-250.0,146.0,-366.0,409926.0,orientation_waveshareimu,2198.0,xyz,False
zeromq,1672255207.6921957,0.17167162895202637,-11.364561080932617,4.348242282867432,0.8400281071662903,12,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255207.8949232,0.025611162185668945,-13.165243826514807,-3.0164325322728516,-18.462570512116347,13,1004.83,30.42,2278.0,-5140.0,15648.0,34.0,69.0,129.0,-250.0,145.0,-366.0,409931.0,orientation_waveshareimu,2199.0,xyz,False
zeromq,1672255207.7310047,0.1895296573638916,-11.170458793640137,4.275054454803467,0.5568684339523315,13,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255207.9409115,0.019282817840576172,-13.075243826514807,-3.0964325322728534,-18.462570512116347,14,1004.84,30.42,2308.0,-5105.0,15661.0,23.0,55.0,133.0,-252.0,144.0,-366.0,409935.0,orientation_waveshareimu,2200.0,xyz,False
zeromq,1672255207.792851,0.1673433780670166,-10.810405731201172,3.8396341800689697,0.0038028531707823277,14,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255207.9868655,0.025414228439331055,-12.975243826514806,-3.1764325322728517,-18.462570512116347,15,1004.81,30.41,2336.0,-5038.0,15656.0,6.0,43.0,150.0,-252.0,143.0,-366.0,409940.0,orientation_waveshareimu,2201.0,xyz,False
zeromq,1672255207.847808,0.16447186470031738,-10.823142051696777,3.922288179397583,0.1905904859304428,15,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255208.0330174,0.030866622924804688,-12.855243826514808,-3.246432532272852,-18.462570512116347,16,1004.8,30.41,2370.0,-4996.0,15683.0,-17.0,27.0,187.0,-252.0,142.0,-366.0,409945.0,orientation_waveshareimu,2202.0,xyz,False
zeromq,1672255207.9195647,0.1443192958831787,-10.485689163208008,3.968370199203491,-0.3937193751335144,16,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255208.079082,0.02861928939819336,-12.735243826514807,-3.286432532272851,-18.462570512116347,17,1004.8,30.42,2400.0,-4961.0,15691.0,-38.0,0.0,245.0,-254.0,142.0,-367.0,409949.0,orientation_waveshareimu,2203.0,xyz,False
zeromq,1672255207.970942,0.13675928115844727,-11.19307804107666,4.153433799743652,0.3629000782966614,17,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255208.1253862,0.03527474403381348,-12.615243826514806,-3.2964325322728527,-18.462570512116347,18,1004.82,30.42,2421.0,-4917.0,15684.0,-50.0,-29.0,326.0,-255.0,143.0,-367.0,409954.0,orientation_waveshareimu,2204.0,xyz,False
zeromq,1672255208.0643418,0.09631919860839844,-10.66086483001709,4.546250343322754,0.5618264675140381,18,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255208.1715686,0.03236556053161621,-12.495243826514807,-3.396432532272854,-18.462570512116347,19,1004.85,30.42,2434.0,-4818.0,15694.0,-51.0,-67.0,460.0,-257.0,142.0,-367.0,409958.0,orientation_waveshareimu,2205.0,xyz,False
zeromq,1672255208.140916,0.0630180835723877,-11.079571723937988,4.340710163116455,0.03626566007733345,19,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255208.2179015,0.02437615394592285,-12.385243826514808,-3.5164325322728516,-18.462570512116347,20,1004.83,30.42,2445.0,-4780.0,15715.0,-51.0,-120.0,631.0,-258.0,141.0,-367.0,409963.0,orientation_waveshareimu,2206.0,xyz,False
zeromq,1672255208.2014232,0.040854454040527344,-10.593836784362793,4.778126239776611,-0.5655995011329651,20,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255208.2640803,0.016069889068603516,-12.265243826514807,-3.5064325322728536,-15.102570512116348,21,1004.86,30.42,2456.0,-4854.0,15720.0,-61.0,-186.0,808.0,-261.0,143.0,-368.0,409968.0,orientation_waveshareimu,2207.0,xyz,False
zeromq,1672255208.2349637,0.045186519622802734,-10.511797904968262,4.240970134735107,-0.3983627259731293,21,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255208.3103652,0.005897045135498047,-12.115243826514806,-3.396432532272854,-16.322570512116346,22,1004.86,30.42,2466.0,-4990.0,15696.0,-78.0,-256.0,961.0,-262.0,144.0,-368.0,409972.0,orientation_waveshareimu,2208.0,xyz,False
zeromq,1672255208.264853,0.051409244537353516,-10.514570236206055,4.743820667266846,-2.021965503692627,22,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255208.3567038,0.0005509853363037109,-11.915243826514807,-3.2264325322728524,-17.692570512116347,23,1004.8,30.42,2485.0,-5182.0,15673.0,-92.0,-327.0,1080.0,-265.0,145.0,-370.0,409977.0,orientation_waveshareimu,2209.0,xyz,False
zeromq,1672255208.2932289,0.06402587890625,-9.531091690063477,4.973228931427002,-6.964698314666748,23,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255208.403236,0.0005652904510498047,-11.655243826514807,-3.0464325322728527,-19.172570512116348,24,1004.83,30.42,2496.0,-5308.0,15609.0,-101.0,-402.0,1180.0,-270.0,147.0,-369.0,409982.0,orientation_waveshareimu,2210.0,xyz,False
zeromq,1672255208.3196166,0.08418464660644531,-9.975200653076172,4.55632209777832,-9.726555824279785,24,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255208.4496398,0.0004942417144775391,-11.335243826514807,-2.8564325322728514,-20.732570512116347,25,1004.81,30.42,2524.0,-5457.0,15560.0,-104.0,-471.0,1266.0,-274.0,149.0,-369.0,409986.0,orientation_waveshareimu,2211.0,xyz,False
zeromq,1672255208.3497329,0.10040116310119629,-9.082656860351562,4.8185505867004395,-11.136301040649414,25,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255208.4960942,0.000453948974609375,-10.945243826514806,-2.6664325322728537,-22.372570512116347,26,1004.83,30.41,2559.0,-5596.0,15503.0,-115.0,-545.0,1339.0,-279.0,151.0,-367.0,409991.0,orientation_waveshareimu,2212.0,xyz,False
zeromq,1672255208.379721,0.11682724952697754,-7.556244850158691,4.701337814331055,-13.170974731445312,26,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255208.542609,0.0003783702850341797,-10.495243826514807,-2.3764325322728546,-24.042570512116345,27,1004.79,30.43,2610.0,-5817.0,15400.0,-137.0,-607.0,1378.0,-284.0,154.0,-367.0,409996.0,orientation_waveshareimu,2213.0,xyz,False
zeromq,1672255208.410002,0.13298535346984863,-6.5586395263671875,4.537448883056641,-15.636127471923828,27,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255208.5891635,0.0005943775177001953,-9.985243826514807,-2.026432532272853,-25.692570512116347,28,1004.8,30.42,2678.0,-6035.0,15283.0,-153.0,-653.0,1386.0,-290.0,157.0,-366.0,410000.0,orientation_waveshareimu,2214.0,xyz,False
zeromq,1672255208.4500344,0.139723539352417,-6.971686840057373,4.145961284637451,-17.070425033569336,28,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255208.6357324,0.00055694580078125,-9.425243826514807,-1.6964325322728513,-27.292570512116345,29,1004.79,30.41,2761.0,-6207.0,15164.0,-152.0,-685.0,1387.0,-294.0,160.0,-366.0,410005.0,orientation_waveshareimu,2215.0,xyz,False
zeromq,1672255208.4791043,0.15718507766723633,-5.57976770401001,3.765794277191162,-19.916837692260742,29,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255208.682273,0.00048661231994628906,-8.845243826514807,-1.4464325322728513,-28.832570512116344,30,1004.79,30.42,2850.0,-6369.0,15060.0,-128.0,-704.0,1392.0,-301.0,162.0,-365.0,410009.0,orientation_waveshareimu,2216.0,xyz,False
zeromq,1672255208.5085871,0.17417240142822266,-5.396821975708008,2.9036879539489746,-20.852699279785156,30,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255208.7286892,0.00037670135498046875,-8.265243826514807,-1.2264325322728524,-30.332570512116344,31,1004.83,30.43,2932.0,-6510.0,14941.0,-96.0,-716.0,1406.0,-309.0,165.0,-362.0,410014.0,orientation_waveshareimu,2217.0,xyz,False
zeromq,1672255208.5369008,0.19216513633728027,-4.661054611206055,2.7870795726776123,-23.047809600830078,31,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255208.775158,0.0004932880401611328,-7.685243826514807,-0.986432532272854,-31.802570512116343,32,1004.82,30.42,3033.0,-6718.0,14851.0,-57.0,-713.0,1404.0,-314.0,168.0,-359.0,410019.0,orientation_waveshareimu,2218.0,xyz,False
zeromq,1672255208.5643146,0.21133661270141602,-4.36647367477417,2.6491410732269287,-25.6715087890625,32,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255208.8215935,0.0004839897155761719,-7.095243826514807,-0.8264325322728538,-33.162570512116346,33,1004.82,30.43,3126.0,-6884.0,14791.0,-26.0,-712.0,1379.0,-320.0,169.0,-358.0,410023.0,orientation_waveshareimu,2219.0,xyz,False
zeromq,1672255208.590177,0.23190045356750488,-3.2867393493652344,1.8367565870285034,-27.806631088256836,33,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255208.8678682,0.00044846534729003906,-6.475243826514808,-0.7064325322728529,-34.39257051211635,34,1004.85,30.42,3235.0,-7080.0,14748.0,6.0,-716.0,1333.0,-326.0,169.0,-358.0,410028.0,orientation_waveshareimu,2220.0,xyz,False
zeromq,1672255208.6189585,0.2493581771850586,-2.362645387649536,1.0226603746414185,-30.043651580810547,34,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255208.9142528,0.00046372413635253906,-5.785243826514806,-0.6064325322728514,-35.50257051211635,35,1004.81,30.42,3344.0,-7225.0,14713.0,37.0,-740.0,1257.0,-332.0,171.0,-355.0,410033.0,orientation_waveshareimu,2221.0,xyz,False
zeromq,1672255208.6465409,0.2681756019592285,-2.168487310409546,0.07158412039279938,-31.192424774169922,35,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255208.9605708,0.00034880638122558594,-5.0252438265148065,-0.5164325322728516,-36.51257051211635,36,1004.82,30.43,3470.0,-7327.0,14646.0,63.0,-777.0,1181.0,-338.0,173.0,-353.0,410037.0,orientation_waveshareimu,2222.0,xyz,False
zeromq,1672255208.6724503,0.2884693145751953,-1.861636757850647,0.47040650248527527,-33.09585189819336,36,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255209.0070007,0.00042629241943359375,-4.165243826514807,-0.45643253227285285,-37.42257051211635,37,1004.83,30.43,3642.0,-7369.0,14577.0,88.0,-812.0,1109.0,-345.0,175.0,-350.0,410042.0,orientation_waveshareimu,2223.0,xyz,False
zeromq,1672255208.6989625,0.30846452713012695,-2.7867519855499268,-0.43872594833374023,-34.15516662597656,37,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255209.0534341,0.0004744529724121094,-3.2352438265148074,-0.4164325322728537,-38.26257051211635,38,1004.8,30.43,3842.0,-7375.0,14469.0,111.0,-843.0,1056.0,-351.0,176.0,-348.0,410047.0,orientation_waveshareimu,2224.0,xyz,False
zeromq,1672255208.7237594,0.33014917373657227,-1.8724074363708496,-0.6165229082107544,-36.5564079284668,38,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255209.0999224,0.00042891502380371094,-2.2752438265148065,-0.32643253227285385,-39.10257051211635,39,1004.82,30.43,4070.0,-7382.0,14356.0,131.0,-848.0,1010.0,-356.0,179.0,-346.0,410051.0,orientation_waveshareimu,2225.0,xyz,False
zeromq,1672255208.7498028,0.35054850578308105,-1.9764915704727173,-0.04274213686585426,-37.291812896728516,39,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255209.146282,0.0005095005035400391,-1.3152438265148056,-0.20643253227285285,-39.912570512116346,40,1004.81,30.43,4282.0,-7382.0,14244.0,141.0,-843.0,971.0,-362.0,181.0,-345.0,410056.0,orientation_waveshareimu,2226.0,xyz,False
zeromq,1672255208.7755976,0.37119388580322266,-1.2355667352676392,-0.6812567114830017,-37.951881408691406,40,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255209.1925607,0.00031876564025878906,-0.3752438265148079,-0.09643253227285342,-40.68257051211635,41,1004.84,30.43,4496.0,-7369.0,14116.0,153.0,-821.0,949.0,-369.0,182.0,-343.0,410061.0,orientation_waveshareimu,2227.0,xyz,False
zeromq,1672255208.801662,0.3912174701690674,-0.5026006698608398,-1.9067480564117432,-38.254371643066406,41,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255209.2390187,0.0005548000335693359,0.4947561734851931,0.01356746772714601,-41.47257051211635,42,1004.81,30.43,4696.0,-7359.0,14012.0,177.0,-787.0,951.0,-375.0,184.0,-340.0,410065.0,orientation_waveshareimu,2228.0,xyz,False
zeromq,1672255208.8301284,0.40944504737854004,-0.18268759548664093,-1.8408372402191162,-40.251808166503906,42,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255209.28544,0.00060272216796875,1.2747561734851942,0.11356746772714743,-42.28257051211635,43,1004.81,30.43,4891.0,-7332.0,13901.0,207.0,-734.0,982.0,-380.0,185.0,-337.0,410070.0,orientation_waveshareimu,2229.0,xyz,False
zeromq,1672255208.8621325,0.42391014099121094,2.5112204551696777,-4.717013359069824,-43.378196716308594,43,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255209.3319018,0.00041413307189941406,1.9147561734851912,0.17356746772714615,-43.13257051211635,44,1004.79,30.43,5049.0,-7317.0,13835.0,240.0,-661.0,1028.0,-385.0,186.0,-336.0,410074.0,orientation_waveshareimu,2230.0,xyz,False
zeromq,1672255208.893076,0.4392399787902832,3.1356468200683594,-4.463048458099365,-43.49736785888672,44,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255209.3783433,0.0006248950958251953,2.3947561734851917,0.22356746772714686,-44.00257051211635,45,1004.82,30.43,5141.0,-7336.0,13805.0,265.0,-590.0,1073.0,-390.0,187.0,-333.0,410079.0,orientation_waveshareimu,2231.0,xyz,False
zeromq,1672255208.9242177,0.45475053787231445,6.9580888748168945,-8.075632095336914,-44.23295593261719,45,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255209.4247956,0.0003514289855957031,2.7347561734851915,0.3335674677271463,-44.912570512116346,46,1004.81,30.43,5187.0,-7367.0,13801.0,263.0,-530.0,1117.0,-394.0,190.0,-330.0,410084.0,orientation_waveshareimu,2232.0,xyz,False
zeromq,1672255208.9599688,0.4651782512664795,5.111385345458984,-7.565184116363525,-43.714691162109375,46,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255209.4712687,0.0004253387451171875,2.9747561734851935,0.4535674677271473,-45.81257051211635,47,1004.83,30.43,5194.0,-7447.0,13800.0,256.0,-490.0,1155.0,-399.0,191.0,-328.0,410088.0,orientation_waveshareimu,2233.0,xyz,False
zeromq,1672255208.991772,0.4799220561981201,8.457201957702637,-9.462108612060547,-44.63145446777344,47,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255209.517689,0.0006096363067626953,3.124756173485192,0.633567467727147,-46.74257051211635,48,1004.81,30.44,5192.0,-7540.0,13762.0,255.0,-455.0,1187.0,-402.0,194.0,-326.0,410093.0,orientation_waveshareimu,2234.0,xyz,False
zeromq,1672255209.0239186,0.49437999725341797,10.905543327331543,-12.623861312866211,-49.34716033935547,48,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255209.564159,0.0003790855407714844,3.2247561734851935,0.8335674677271463,-47.63257051211635,49,1004.85,30.43,5180.0,-7644.0,13723.0,251.0,-410.0,1195.0,-405.0,197.0,-322.0,410098.0,orientation_waveshareimu,2235.0,xyz,False
zeromq,1672255209.0642564,0.500281572341919,12.675836563110352,-15.639242172241211,-51.27937316894531,49,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255209.610593,0.0006132125854492188,3.244756173485193,1.0535674677271487,-48.43257051211635,50,1004.81,30.43,5142.0,-7759.0,13690.0,239.0,-352.0,1173.0,-408.0,200.0,-321.0,410102.0,orientation_waveshareimu,2236.0,xyz,False
zeromq,1672255209.096063,0.5151433944702148,12.800002098083496,-15.177494049072266,-48.289222717285156,50,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255209.6570714,0.0004839897155761719,3.1947561734851924,1.2835674677271456,-48.43257051211635,51,1004.82,30.44,5074.0,-7925.0,13686.0,229.0,-297.0,1109.0,-410.0,204.0,-321.0,410107.0,orientation_waveshareimu,2237.0,xyz,False
zeromq,1672255209.1243622,0.5331931114196777,17.623493194580078,-20.20248031616211,-53.584129333496094,51,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255209.7035995,0.00046753883361816406,3.124756173485192,1.4335674677271477,-48.43257051211635,52,1004.82,30.43,5021.0,-8025.0,13664.0,223.0,-241.0,1002.0,-411.0,206.0,-318.0,410112.0,orientation_waveshareimu,2238.0,xyz,False
zeromq,1672255209.1603503,0.5437166690826416,19.96955108642578,-21.164304733276367,-54.19911575317383,52,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255209.749943,0.0005192756652832031,3.044756173485194,1.4635674677271489,-48.43257051211635,53,1004.8,30.44,4966.0,-8049.0,13662.0,203.0,-176.0,882.0,-413.0,207.0,-318.0,410116.0,orientation_waveshareimu,2239.0,xyz,False
zeromq,1672255209.1920223,0.5584399700164795,16.468303680419922,-20.12950897216797,-52.32731628417969,53,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255209.79631,0.00035381317138671875,2.9447561734851924,1.3635674677271474,-48.43257051211635,54,1004.86,30.44,4917.0,-8042.0,13719.0,187.0,-119.0,759.0,-413.0,207.0,-318.0,410121.0,orientation_waveshareimu,2240.0,xyz,False
zeromq,1672255209.224158,0.5725057125091553,11.758895874023438,-16.51898193359375,-50.821041107177734,54,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255209.842637,0.0004563331604003906,2.8147561734851934,1.2235674677271469,-48.43257051211635,55,1004.82,30.44,4877.0,-7988.0,13772.0,163.0,-78.0,659.0,-413.0,208.0,-317.0,410126.0,orientation_waveshareimu,2241.0,xyz,False
zeromq,1672255209.259921,0.5831723213195801,12.08855152130127,-15.94118595123291,-52.82650375366211,55,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255209.8888624,0.000518798828125,2.674756173485193,1.0535674677271487,-48.43257051211635,56,1004.83,30.43,4836.0,-7948.0,13828.0,135.0,-49.0,574.0,-414.0,208.0,-317.0,410130.0,orientation_waveshareimu,2242.0,xyz,False
zeromq,1672255209.2945504,0.5948307514190674,11.769601821899414,-15.692832946777344,-53.728694915771484,56,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255209.9351678,0.00039505958557128906,2.5147561734851926,0.9435674677271457,-48.43257051211635,57,1004.81,30.44,4791.0,-7902.0,13871.0,117.0,-45.0,524.0,-413.0,210.0,-318.0,410135.0,orientation_waveshareimu,2243.0,xyz,False
zeromq,1672255209.325197,0.6103658676147461,18.516315460205078,-22.2869873046875,-58.69405746459961,57,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255209.9815118,0.0006198883056640625,2.3847561734851936,0.8435674677271479,-48.43257051211635,58,1004.85,30.44,4773.0,-7865.0,13878.0,102.0,-53.0,497.0,-414.0,210.0,-317.0,410139.0,orientation_waveshareimu,2244.0,xyz,False
zeromq,1672255209.3601058,0.6220259666442871,20.631269454956055,-24.39824676513672,-60.419822692871094,58,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255210.0276673,0.00039458274841308594,2.284756173485192,0.7935674677271471,-48.43257051211635,59,1004.83,30.44,4778.0,-7819.0,13850.0,67.0,-49.0,485.0,-416.0,210.0,-316.0,410144.0,orientation_waveshareimu,2245.0,xyz,False
zeromq,1672255209.3925085,0.6355533599853516,17.37955665588379,-23.329530715942383,-60.13262939453125,59,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255210.0739017,0.0005559921264648438,2.154756173485193,0.8635674677271474,-48.43257051211635,60,1004.79,30.43,4761.0,-7847.0,13861.0,18.0,-40.0,475.0,-419.0,212.0,-316.0,410149.0,orientation_waveshareimu,2246.0,xyz,False
zeromq,1672255209.4238534,0.650604248046875,20.59938621520996,-23.73288917541504,-58.625999450683594,60,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255210.1199615,0.0006053447723388672,2.0147561734851926,1.0535674677271487,-48.43257051211635,61,1004.79,30.44,4740.0,-7939.0,13834.0,1.0,-46.0,461.0,-419.0,214.0,-316.0,410153.0,orientation_waveshareimu,2247.0,xyz,False
zeromq,1672255209.4601004,0.6604664325714111,23.988927841186523,-28.140361785888672,-64.97905731201172,61,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255210.1661646,0.00048422813415527344,1.864756173485194,1.3435674677271479,-48.43257051211635,62,1004.83,30.44,4721.0,-8025.0,13765.0,-5.0,-40.0,440.0,-419.0,217.0,-315.0,410158.0,orientation_waveshareimu,2248.0,xyz,False
zeromq,1672255209.4921982,0.6744506359100342,19.870887756347656,-24.5950927734375,-65.157958984375,62,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255210.2123525,0.0005800724029541016,1.714756173485192,1.5935674677271479,-48.43257051211635,63,1004.84,30.44,4703.0,-8088.0,13720.0,-1.0,-24.0,406.0,-421.0,219.0,-315.0,410163.0,orientation_waveshareimu,2249.0,xyz,False
zeromq,1672255209.5251756,0.6877570152282715,19.139013290405273,-27.340784072875977,-63.07950210571289,63,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
zeromq,1672255210.258449,0.0005276203155517578,1.5447561734851938,1.8435674677271479,-48.43257051211635,64,1004.86,30.44,4705.0,-8139.0,13709.0,-1.0,-5.0,369.0,-420.0,221.0,-314.0,410167.0,orientation_waveshareimu,2250.0,xyz,False
zeromq,1672255209.561337,0.6976397037506104,20.847919464111328,-26.199525833129883,-66.94705963134766,64,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
