middleware,timestamp,delay,pitch,roll,yaw,count,pressure,temperature,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,magno_x,magno_y,magno_z,orig_timestamp,topic,world_index,order,quaternion
yarp,1672260216.41838,0.023160696029663086,-2.556108058970029,0.05874687412950763,-5.909012703286839,7,1003.94,33.75,5022.0,-6100.0,14578.0,-9.0,118.0,114.0,-295.0,164.0,-365.0,51789.0,orientation_waveshareimu,4032.0,xyz,False
yarp,1672260216.4403625,0.0011782646179199219,-1.825104832649231,0.10389591753482819,1.303857445716858,7,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260216.4645288,0.01061868667602539,-2.5961080589700316,0.08874687412950522,-5.909012703286839,8,1003.94,33.76,5008.0,-6114.0,14581.0,-15.0,115.0,114.0,-293.0,166.0,-365.0,51794.0,orientation_waveshareimu,4033.0,xyz,False
yarp,1672260216.472763,0.0023844242095947266,-1.355930209159851,0.02047206088900566,1.3980233669281006,8,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260216.5106568,0.0012199878692626953,-2.626108058970029,0.13874687412950593,-5.909012703286839,9,1003.92,33.75,5001.0,-6130.0,14582.0,-19.0,112.0,109.0,-294.0,167.0,-364.0,51798.0,orientation_waveshareimu,4034.0,xyz,False
yarp,1672260216.501554,0.010322809219360352,-1.5356688499450684,0.16968107223510742,1.3925868272781372,9,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260216.5355031,0.011940717697143555,-1.6286964416503906,0.10238611698150635,1.6514853239059448,10,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260216.5567083,0.023204565048217773,-2.6461080589700288,0.22874687412950578,-5.909012703286839,11,1003.91,33.76,4995.0,-6135.0,14578.0,-19.0,111.0,103.0,-295.0,169.0,-363.0,51803.0,orientation_waveshareimu,4035.0,xyz,False
yarp,1672260216.5666919,0.013221025466918945,-1.9088386297225952,-0.19415870308876038,1.50105619430542,11,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260216.6027153,0.013013124465942383,-2.6561080589700303,0.24874687412950536,-5.909012703286839,12,1003.94,33.75,4997.0,-6123.0,14582.0,-20.0,108.0,99.0,-294.0,168.0,-363.0,51807.0,orientation_waveshareimu,4036.0,xyz,False
yarp,1672260216.5953262,0.020402193069458008,-1.6519312858581543,0.13597579300403595,1.4395538568496704,12,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260216.6488168,0.0024755001068115234,-2.6561080589700303,0.24874687412950536,-5.909012703286839,13,1003.94,33.75,5010.0,-6110.0,14584.0,-24.0,105.0,99.0,-294.0,168.0,-364.0,51812.0,orientation_waveshareimu,4037.0,xyz,False
yarp,1672260216.6234183,0.027873992919921875,-1.1738479137420654,-0.8471495509147644,1.3502357006072998,13,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260216.660663,0.025191307067871094,-2.2353274822235107,0.07829613238573074,1.6686447858810425,14,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260216.6948962,0.02605128288269043,-2.626108058970029,0.2587468741295069,-5.909012703286839,15,1003.93,33.76,5028.0,-6095.0,14579.0,-34.0,101.0,103.0,-296.0,169.0,-365.0,51817.0,orientation_waveshareimu,4038.0,xyz,False
yarp,1672260216.6929145,0.028033018112182617,-1.9161297082901,0.19887953996658325,1.9716147184371948,15,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260216.741132,0.026392221450805664,-2.5961080589700316,0.31874687412950564,-5.909012703286839,16,1003.94,33.76,5054.0,-6076.0,14573.0,-54.0,102.0,110.0,-295.0,170.0,-365.0,51821.0,orientation_waveshareimu,4039.0,xyz,False
yarp,1672260216.7872298,0.020302772521972656,-2.556108058970029,0.3987468741295075,-5.909012703286839,17,1003.93,33.76,5078.0,-6028.0,14541.0,-80.0,104.0,129.0,-295.0,171.0,-365.0,51826.0,orientation_waveshareimu,4040.0,xyz,False
yarp,1672260216.7889273,0.01860523223876953,-1.9831863641738892,0.49010562896728516,1.7042059898376465,17,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260216.833573,0.01007080078125,-2.546108058970031,0.5487468741295061,-5.909012703286839,18,1003.92,33.75,5102.0,-6021.0,14518.0,-133.0,123.0,159.0,-296.0,172.0,-365.0,51831.0,orientation_waveshareimu,4041.0,xyz,False
yarp,1672260216.8246036,0.019040346145629883,-1.3825933933258057,0.9014105200767517,1.0384396314620972,18,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260216.8592627,0.020158052444458008,-2.1978986263275146,1.193795919418335,0.9689379334449768,19,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260216.8798327,0.03607988357543945,-2.58610805897003,0.8387468741295052,-5.909012703286839,20,1003.95,33.75,5106.0,-6049.0,14492.0,-214.0,152.0,184.0,-296.0,174.0,-365.0,51835.0,orientation_waveshareimu,4042.0,xyz,False
yarp,1672260216.8923578,0.02355480194091797,-1.289162278175354,1.8073298931121826,0.8043813109397888,20,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260216.926051,0.026104450225830078,-2.67610805897003,1.2387468741295073,-5.909012703286839,21,1003.95,33.75,5098.0,-6088.0,14463.0,-308.0,180.0,210.0,-294.0,176.0,-365.0,51840.0,orientation_waveshareimu,4043.0,xyz,False
yarp,1672260216.925174,0.026981353759765625,-1.1802458763122559,2.205460548400879,1.228493571281433,21,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260216.9723256,0.013753890991210938,-2.83610805897003,1.8087468741295076,-5.909012703286839,22,1003.93,33.75,5075.0,-6144.0,14413.0,-412.0,212.0,256.0,-296.0,181.0,-364.0,51844.0,orientation_waveshareimu,4044.0,xyz,False
yarp,1672260216.9591088,0.026970624923706055,-1.0658273696899414,3.009131669998169,0.7091999650001526,22,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260217.018643,0.0011441707611083984,-3.0761080589700285,2.4887468741295073,-5.909012703286839,23,1003.93,33.75,5023.0,-6231.0,14341.0,-522.0,249.0,328.0,-295.0,184.0,-363.0,51849.0,orientation_waveshareimu,4045.0,xyz,False
yarp,1672260217.019519,0.00026798248291015625,-1.52996826171875,4.9990553855896,-0.5268439650535583,23,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260217.0469885,0.00871133804321289,-1.2793891429901123,5.721938610076904,-0.46641701459884644,24,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260217.0649314,0.02460503578186035,-3.4461080589700295,3.388746874129506,-5.909012703286839,25,1003.92,33.76,4931.0,-6393.0,14246.0,-636.0,291.0,429.0,-293.0,190.0,-361.0,51854.0,orientation_waveshareimu,4046.0,xyz,False
yarp,1672260217.0788743,0.010662078857421875,-1.0225071907043457,7.305986404418945,-0.8031861186027527,25,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260217.111255,0.01267552375793457,-3.966108058970029,4.448746874129508,-5.909012703286839,26,1003.91,33.76,4794.0,-6638.0,14116.0,-748.0,340.0,540.0,-290.0,195.0,-360.0,51858.0,orientation_waveshareimu,4047.0,xyz,False
yarp,1672260217.1143773,0.009553194046020508,-0.3588019013404846,8.744914054870605,-2.71620774269104,26,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260217.157476,0.002641439437866211,-4.65610805897003,5.698746874129508,-5.909012703286839,27,1003.94,33.75,4608.0,-6988.0,13980.0,-862.0,400.0,643.0,-286.0,201.0,-358.0,51863.0,orientation_waveshareimu,4048.0,xyz,False
yarp,1672260217.15225,0.00786733627319336,0.36068645119667053,10.198437690734863,-4.5499796867370605,27,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260217.1915781,0.0025482177734375,-0.3834652006626129,12.04367733001709,-5.84844446182251,28,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260217.2037828,0.024425029754638672,-5.5261080589700295,7.108746874129508,-5.909012703286839,29,1003.97,33.76,4363.0,-7375.0,13815.0,-968.0,457.0,733.0,-283.0,209.0,-357.0,51868.0,orientation_waveshareimu,4049.0,xyz,False
yarp,1672260217.2502387,0.013813257217407227,-6.49610805897003,8.588746874129505,-5.909012703286839,30,1003.95,33.76,4085.0,-7782.0,13635.0,-1060.0,473.0,818.0,-278.0,217.0,-356.0,51872.0,orientation_waveshareimu,4050.0,xyz,False
yarp,1672260217.2616334,0.00241851806640625,-0.023861054331064224,15.781211853027344,-6.680391788482666,30,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260217.2965286,0.0035572052001953125,-7.6461080589700305,10.188746874129507,-5.909012703286839,31,1003.92,33.76,3748.0,-8230.0,13403.0,-1158.0,532.0,897.0,-274.0,226.0,-355.0,51877.0,orientation_waveshareimu,4051.0,xyz,False
yarp,1672260217.3058891,0.027978181838989258,-0.25547894835472107,16.948755264282227,-7.536228179931641,32,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260217.3429525,0.024457216262817383,-8.99610805897003,11.898746874129507,-5.909012703286839,33,1003.95,33.76,3359.0,-8805.0,13159.0,-1250.0,609.0,949.0,-269.0,235.0,-354.0,51881.0,orientation_waveshareimu,4052.0,xyz,False
yarp,1672260217.346824,0.02058577537536621,-0.552344560623169,18.773386001586914,-7.627449989318848,33,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260217.389202,0.013981819152832031,-10.48610805897003,13.748746874129509,-5.909012703286839,34,1003.95,33.75,2944.0,-9442.0,12888.0,-1321.0,677.0,960.0,-263.0,246.0,-351.0,51886.0,orientation_waveshareimu,4053.0,xyz,False
yarp,1672260217.3858135,0.01737046241760254,-1.4924533367156982,21.27559471130371,-8.611985206604004,34,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260217.4356582,0.0021162033081054688,-12.03610805897003,15.618746874129506,-5.909012703286839,35,1003.92,33.75,2502.0,-10077.0,12585.0,-1370.0,724.0,926.0,-257.0,256.0,-349.0,51891.0,orientation_waveshareimu,4054.0,xyz,False
yarp,1672260217.422046,0.015728473663330078,-2.0962071418762207,22.7163028717041,-9.71708869934082,35,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260217.458306,0.013103485107421875,-1.1387574672698975,24.170366287231445,-10.256792068481445,36,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260217.4819863,0.021848678588867188,-13.57610805897003,17.488746874129504,-5.909012703286839,37,1003.96,33.76,2074.0,-10639.0,12280.0,-1399.0,746.0,877.0,-252.0,268.0,-345.0,51895.0,orientation_waveshareimu,4055.0,xyz,False
yarp,1672260217.4947336,0.009101390838623047,-2.0155773162841797,25.61224365234375,-10.41020393371582,37,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260217.5283232,0.009030818939208984,-15.06610805897003,19.27874687412951,-5.909012703286839,38,1003.93,33.75,1665.0,-11127.0,11940.0,-1421.0,748.0,838.0,-246.0,278.0,-343.0,51900.0,orientation_waveshareimu,4056.0,xyz,False
yarp,1672260217.5345507,0.002803325653076172,-2.473259449005127,27.4627742767334,-10.873849868774414,38,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260217.5747278,0.02919912338256836,-16.49610805897003,21.088746874129505,-5.909012703286839,39,1003.96,33.76,1291.0,-11528.0,11537.0,-1433.0,724.0,828.0,-239.0,290.0,-338.0,51905.0,orientation_waveshareimu,4057.0,xyz,False
yarp,1672260217.5782106,0.025716304779052734,-1.512406349182129,28.99271011352539,-13.144131660461426,39,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260217.6210558,0.01672673225402832,-17.96610805897003,22.948746874129505,-5.909012703286839,40,1003.94,33.75,908.0,-11991.0,11100.0,-1452.0,763.0,838.0,-232.0,299.0,-332.0,51909.0,orientation_waveshareimu,4058.0,xyz,False
yarp,1672260217.6183448,0.019437789916992188,-0.6164888739585876,29.442604064941406,-14.83519172668457,40,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260217.667413,0.003912925720214844,-19.42610805897003,24.84874687412951,-5.909012703286839,41,1003.92,33.76,529.0,-12520.0,10683.0,-1449.0,761.0,841.0,-226.0,310.0,-326.0,51914.0,orientation_waveshareimu,4059.0,xyz,False
yarp,1672260217.657491,0.013834953308105469,1.2727385759353638,31.74102020263672,-16.948871612548828,41,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260217.693308,0.014627695083618164,4.217718124389648,33.460418701171875,-19.953153610229492,42,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260217.7136116,0.027726173400878906,-20.82610805897003,26.70874687412951,-5.909012703286839,43,1003.97,33.75,131.0,-12973.0,10213.0,-1409.0,704.0,843.0,-219.0,320.0,-320.0,51919.0,orientation_waveshareimu,4060.0,xyz,False
yarp,1672260217.7275565,0.013781309127807617,4.866628170013428,33.58110046386719,-19.957904815673828,43,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260217.759818,0.01590251922607422,-22.15610805897003,28.468746874129508,-5.909012703286839,44,1003.93,33.75,-256.0,-13366.0,9764.0,-1362.0,613.0,857.0,-213.0,328.0,-313.0,51923.0,orientation_waveshareimu,4061.0,xyz,False
yarp,1672260217.7639325,0.011788129806518555,4.334563255310059,35.99759292602539,-22.287519454956055,44,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260217.8060532,0.005227804183959961,-23.46610805897003,30.13874687412951,-5.909012703286839,45,1003.92,33.75,-645.0,-13675.0,9298.0,-1312.0,532.0,885.0,-208.0,337.0,-307.0,51928.0,orientation_waveshareimu,4062.0,xyz,False
yarp,1672260217.801086,0.010195016860961914,3.9283411502838135,36.981815338134766,-23.68240737915039,45,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260217.8443425,0.0013892650604248047,6.056380748748779,39.22581100463867,-24.990325927734375,46,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260217.8523579,0.02725362777709961,-24.76610805897003,31.838746874129505,-5.909012703286839,47,1003.94,33.76,-1000.0,-14076.0,8816.0,-1324.0,507.0,890.0,-203.0,343.0,-301.0,51932.0,orientation_waveshareimu,4063.0,xyz,False
yarp,1672260217.8985765,0.017203092575073242,-26.03610805897003,33.628746874129504,-5.909012703286839,48,1003.94,33.75,-1406.0,-14470.0,8373.0,-1356.0,528.0,821.0,-198.0,352.0,-295.0,51937.0,orientation_waveshareimu,4064.0,xyz,False
yarp,1672260217.8877394,0.028040170669555664,7.066915512084961,39.03284454345703,-25.5733642578125,48,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260217.944739,0.006504058837890625,-27.22610805897003,35.24874687412951,-6.04901270328684,49,1003.95,33.76,-1783.0,-14862.0,8060.0,-1300.0,540.0,733.0,-193.0,357.0,-287.0,51942.0,orientation_waveshareimu,4065.0,xyz,False
yarp,1672260217.935979,0.015264272689819336,6.430009841918945,41.48094177246094,-25.87038230895996,49,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260217.9909744,0.028516054153442383,-28.24610805897003,36.63874687412951,-5.13901270328684,50,1003.92,33.76,-2121.0,-15180.0,7737.0,-1170.0,447.0,654.0,-189.0,365.0,-281.0,51946.0,orientation_waveshareimu,4066.0,xyz,False
yarp,1672260217.992596,0.026894569396972656,6.018624782562256,43.969032287597656,-30.60367774963379,50,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260218.0372574,0.01787543296813965,-29.116108058970028,37.798746874129506,-4.249012703286841,51,1003.93,33.76,-2412.0,-15359.0,7355.0,-1033.0,344.0,589.0,-184.0,370.0,-276.0,51951.0,orientation_waveshareimu,4067.0,xyz,False
yarp,1672260218.0381417,0.016991138458251953,9.553666114807129,41.91276931762695,-27.921295166015625,51,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260218.0834439,0.006130695343017578,-29.83610805897003,38.78874687412951,-3.4090127032868405,52,1003.95,33.75,-2610.0,-15507.0,7030.0,-892.0,268.0,537.0,-181.0,374.0,-270.0,51956.0,orientation_waveshareimu,4068.0,xyz,False
yarp,1672260218.088496,0.0010786056518554688,15.532307624816895,40.203880310058594,-32.76103591918945,52,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260218.129624,0.025750160217285156,-30.436108058970028,39.6687468741295,-2.50901270328684,53,1003.91,33.75,-2783.0,-15630.0,6706.0,-778.0,246.0,461.0,-178.0,377.0,-266.0,51960.0,orientation_waveshareimu,4069.0,xyz,False
yarp,1672260218.1322875,0.0230865478515625,13.168439865112305,43.278934478759766,-33.56984329223633,53,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260218.1758273,0.014285802841186523,-30.87610805897003,40.42874687412951,-1.5490127032868402,54,1003.96,33.74,-2893.0,-15752.0,6476.0,-664.0,241.0,371.0,-174.0,379.0,-261.0,51965.0,orientation_waveshareimu,4070.0,xyz,False
yarp,1672260218.1744566,0.015656471252441406,13.873579025268555,41.934844970703125,-29.764171600341797,54,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260218.2220736,0.00162506103515625,-31.19610805897003,40.93874687412951,-0.6090127032868407,55,1003.95,33.75,-3009.0,-15784.0,6293.0,-492.0,196.0,293.0,-172.0,382.0,-259.0,51969.0,orientation_waveshareimu,4071.0,xyz,False
yarp,1672260218.2131128,0.010585784912109375,13.584277153015137,42.02365493774414,-35.8204460144043,55,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260218.2510328,0.008178949356079102,8.019545555114746,45.766815185546875,-32.81158447265625,56,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260218.2683048,0.023407697677612305,-31.38610805897003,41.228746874129506,0.2009872967131594,57,1003.92,33.75,-3038.0,-15792.0,6130.0,-284.0,114.0,271.0,-169.0,386.0,-256.0,51974.0,orientation_waveshareimu,4072.0,xyz,False
yarp,1672260218.2882237,0.003488779067993164,11.124670028686523,44.30638885498047,-33.78919219970703,57,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260218.3144271,0.010945320129394531,-31.506108058970028,41.408746874129505,0.9509872967131596,58,1003.96,33.74,-3077.0,-15867.0,5972.0,-133.0,61.0,238.0,-169.0,387.0,-255.0,51979.0,orientation_waveshareimu,4073.0,xyz,False
yarp,1672260218.3257504,0.0338435173034668,10.312917709350586,43.31315994262695,-34.083709716796875,59,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260218.360334,0.03328657150268555,-31.53610805897003,41.488746874129504,1.7209872967131594,60,1003.94,33.75,-3125.0,-15912.0,5904.0,5.0,56.0,170.0,-169.0,387.0,-253.0,51983.0,orientation_waveshareimu,4074.0,xyz,False
yarp,1672260218.365205,0.028415441513061523,12.2952241897583,42.28179168701172,-31.724414825439453,60,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260218.406166,0.021993637084960938,-31.45610805897003,41.298746874129506,2.5509872967131595,61,1003.94,33.75,-3146.0,-16033.0,6017.0,167.0,67.0,84.0,-168.0,386.0,-255.0,51988.0,orientation_waveshareimu,4075.0,xyz,False
yarp,1672260218.4062765,0.021883249282836914,11.523629188537598,42.537532806396484,-32.688987731933594,61,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260218.452302,0.011371135711669922,-31.24610805897003,40.88874687412951,3.39098729671316,62,1003.94,33.75,-3150.0,-16040.0,6098.0,349.0,37.0,-21.0,-170.0,383.0,-257.0,51992.0,orientation_waveshareimu,4076.0,xyz,False
yarp,1672260218.4518838,0.011789321899414062,11.11722469329834,43.30854415893555,-30.76405143737793,62,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260218.4985793,0.0006024837493896484,-30.88610805897003,40.21874687412951,4.170987296713159,63,1003.96,33.75,-3079.0,-15960.0,6240.0,564.0,-20.0,-107.0,-171.0,382.0,-260.0,51997.0,orientation_waveshareimu,4077.0,xyz,False
yarp,1672260218.4879475,0.011234283447265625,7.901214599609375,42.93272399902344,-32.620460510253906,63,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260218.5308936,0.0028297901153564453,3.5495543479919434,43.115997314453125,-26.678800582885742,64,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260218.5448542,0.022330284118652344,-30.33610805897003,39.27874687412951,4.170987296713159,65,1003.95,33.76,-2963.0,-15842.0,6465.0,777.0,-91.0,-205.0,-175.0,380.0,-265.0,52002.0,orientation_waveshareimu,4078.0,xyz,False
yarp,1672260218.5911856,0.008729696273803711,-29.63610805897003,38.21874687412951,5.5709872967131595,66,1003.94,33.75,-2819.0,-15731.0,6772.0,938.0,-119.0,-313.0,-180.0,376.0,-268.0,52006.0,orientation_waveshareimu,4079.0,xyz,False
yarp,1672260218.5728,0.027115345001220703,4.463200092315674,41.277767181396484,-29.011571884155273,66,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260218.6144302,0.01922774314880371,4.88939905166626,38.75550842285156,-23.641511917114258,67,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260218.6375883,0.029657363891601562,-28.76610805897003,36.88874687412951,5.5709872967131595,68,1003.95,33.75,-2651.0,-15548.0,7183.0,1116.0,-137.0,-453.0,-185.0,369.0,-274.0,52011.0,orientation_waveshareimu,4080.0,xyz,False
yarp,1672260218.6538646,0.013381004333496094,3.049452304840088,37.6452751159668,-23.69877815246582,68,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260218.6840112,0.019891023635864258,-27.78610805897003,35.24874687412951,7.0709872967131595,69,1003.94,33.75,-2442.0,-15227.0,7666.0,1293.0,-147.0,-577.0,-188.0,361.0,-281.0,52016.0,orientation_waveshareimu,4081.0,xyz,False
yarp,1672260218.6949732,0.008929014205932617,-1.7480027675628662,35.996421813964844,-18.245277404785156,69,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260218.7303324,0.007321834564208984,-26.62610805897003,33.45874687412951,7.760987296713159,70,1003.94,33.75,-2113.0,-14792.0,8109.0,1430.0,-213.0,-655.0,-192.0,353.0,-288.0,52020.0,orientation_waveshareimu,4082.0,xyz,False
yarp,1672260218.7383604,0.03377223014831543,-1.38423490524292,34.30521774291992,-16.45209312438965,71,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260218.7766776,0.03076457977294922,-25.33610805897003,31.648746874129507,7.760987296713159,72,1003.93,33.76,-1718.0,-14333.0,8573.0,1480.0,-250.0,-715.0,-197.0,345.0,-295.0,52025.0,orientation_waveshareimu,4083.0,xyz,False
yarp,1672260218.7752526,0.03218960762023926,-2.186659574508667,33.06278991699219,-15.07674503326416,72,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260218.8230438,0.01900315284729004,-23.936108058970028,29.878746874129504,9.010987296713159,73,1003.96,33.75,-1305.0,-13873.0,9099.0,1496.0,-255.0,-772.0,-203.0,339.0,-301.0,52029.0,orientation_waveshareimu,4084.0,xyz,False
yarp,1672260218.8091977,0.03284931182861328,-2.387244701385498,31.984901428222656,-14.008843421936035,73,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260218.8693597,0.008256673812866211,-22.49610805897003,28.018746874129505,9.010987296713159,74,1003.95,33.75,-907.0,-13432.0,9664.0,1496.0,-255.0,-817.0,-208.0,330.0,-310.0,52034.0,orientation_waveshareimu,4085.0,xyz,False
yarp,1672260218.844219,0.03339743614196777,-0.12985000014305115,28.583986282348633,-12.337522506713867,74,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260218.8819716,0.033266305923461914,-2.7619504928588867,28.582500457763672,-9.51107120513916,75,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260218.9157546,0.03229570388793945,-21.06610805897003,26.118746874129506,9.010987296713159,76,1003.95,33.76,-515.0,-13000.0,10185.0,1507.0,-264.0,-825.0,-213.0,318.0,-316.0,52039.0,orientation_waveshareimu,4086.0,xyz,False
yarp,1672260218.9241326,0.023917675018310547,-2.387266159057617,25.926862716674805,-9.73607063293457,76,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260218.9621537,0.020028352737426758,-19.59610805897003,24.078746874129507,9.010987296713159,77,1003.94,33.75,-105.0,-12481.0,10675.0,1580.0,-338.0,-791.0,-218.0,308.0,-323.0,52043.0,orientation_waveshareimu,4087.0,xyz,False
yarp,1672260218.9628375,0.019344568252563477,-1.8195544481277466,24.009777069091797,-8.992080688476562,77,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260219.0085697,0.007115364074707031,-18.10610805897003,21.99874687412951,9.010987296713159,78,1003.91,33.75,338.0,-12003.0,11135.0,1631.0,-426.0,-711.0,-225.0,298.0,-331.0,52048.0,orientation_waveshareimu,4088.0,xyz,False
yarp,1672260219.0013247,0.014360427856445312,-3.248040199279785,22.5128173828125,-7.285503387451172,78,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
yarp,1672260219.0433173,0.008064508438110352,-2.955765962600708,20.004623413085938,-6.120095252990723,79,,,,,,,,,,,,,orientation_sixdrepnet,,xyz,False
